"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.DYN.TFRT.IN","SP.POP.GROW","SP.POP.TOTL","continent"
"AW","ABW","Aruba",2004,NA,NA,NA,548.577777777778,-3.48458260215593,3263578403.08735,33050.9033772923,1.787,1.76547290871368,98744,"Americas"
"AW","ABW","Aruba",2005,NA,NA,NA,555.711111111111,-9.39597315436242,3406102722.27756,34051.4928047902,1.774,1.29195043537796,100028,"Americas"
"AW","ABW","Aruba",2006,NA,NA,NA,560.166666666667,-12.258064516129,3546046052.97751,35168.5614695776,1.765,0.798578360971686,100830,"Americas"
"AW","ABW","Aruba",2007,NA,NA,NA,562.366666666667,-10.6387524033326,3706854417.83276,36619.588029091,1.76,0.391971044676888,101226,"Americas"
"AW","ABW","Aruba",2008,NA,NA,NA,563.122222222222,-10.4802604802605,3775529799.68399,37247.9805023973,1.759,0.13426266158903,101362,"Americas"
"AW","ABW","Aruba",2009,NA,NA,NA,563.622222222222,-12.4972054549519,3404108436.82609,33553.8820015977,1.761,0.08875127546184,101452,"Americas"
"AW","ABW","Aruba",2010,NA,NA,NA,564.805555555556,-16.5225519981304,3316870714.41778,32625.4926908747,1.768,0.20973141399036,101665,"Americas"
"AW","ABW","Aruba",2011,NA,NA,NA,566.944444444444,-15.9728308501315,3502845774.57458,34324.7993588886,1.779,0.377979489354876,102050,"Americas"
"AW","ABW","Aruba",2012,NA,NA,NA,569.805555555556,-17.1919770773639,3442855767.49202,33567.5500169846,1.795,0.503385467824644,102565,"Americas"
"AW","ABW","Aruba",2013,NA,NA,NA,573.138888888889,-8.79465705588805,3799467166.166,36829.0327743518,1.813,0.583290430309314,103165,"Americas"
"AW","ABW","Aruba",2014,NA,NA,NA,576.533333333333,-6.33107615142024,3816822068.4595,36779.429429343,1.834,0.590508188771418,103776,"Americas"
"AW","ABW","Aruba",2015,NA,NA,NA,579.661111111111,-0.127843375920314,3893070716.59654,37311.7503195981,1.854,0.541048337127457,104339,"Americas"
"AW","ABW","Aruba",2016,NA,NA,NA,582.583333333333,1.40110036130777,3941353654.93151,37585.0250792115,1.872,0.502859513587608,104865,"Americas"
"AW","ABW","Aruba",2017,NA,NA,NA,585.338888888889,1.2930912919311,4098239741.2414,38897.122666275,1.886,0.471874002595904,105361,"Americas"
"AW","ABW","Aruba",2018,NA,NA,NA,588.033333333333,-0.827008162201393,NA,NA,1.896,0.459265888430662,105846,"Americas"
"AW","ABW","Aruba",2019,NA,NA,NA,590.611111111111,NA,NA,NA,1.901,0.437414675818993,106310,"Americas"
"AW","ABW","Aruba",2020,NA,NA,NA,593.144444444444,NA,NA,NA,1.901,0.428016948088116,106766,"Americas"
NA,"AFE","Africa Eastern and Southern",1990,74.9138788166927,306071.602939952,838050,20.6150187138993,NA,565349520935.696,1855.74663998526,6.23490096271663,2.91305853091505,304648010,NA
NA,"AFE","Africa Eastern and Southern",1991,74.3166127076494,300568.784434067,842590,21.2068920490625,0.617438402719714,585189854588.895,1867.26153205439,6.15327366111368,2.87107833069385,313394693,NA
NA,"AFE","Africa Eastern and Southern",1992,75.4580324952152,296542.457974803,848740,21.8074740938721,0.673427112648291,587562744684.319,1823.19983737466,6.0728958937735,2.83201349551889,322270073,NA
NA,"AFE","Africa Eastern and Southern",1993,77.1074458508969,302708.31136768,855350,22.5704425576986,1.69856574001133,600698447432.807,1813.34399199021,5.99735472587305,2.79129424468773,331265579,NA
NA,"AFE","Africa Eastern and Southern",1994,76.3925220046495,308733.803870312,870920,23.1914398451287,-0.0184575714922808,625288413975.041,1837.03077507219,5.92707065417773,2.75137399651173,340379934,NA
NA,"AFE","Africa Eastern and Southern",1995,75.7982300759306,326720.049377337,895540,23.8200252821206,-1.20306861887383,666962123526.166,1907.75550809494,5.86196098887051,2.71042005666527,349605660,NA
NA,"AFE","Africa Eastern and Southern",1996,76.3737570244229,337106.755255419,905810,24.4569373047566,-0.655326003857617,716610847953.384,1996.38855254642,5.80056304707446,2.67385116133416,358953595,NA
NA,"AFE","Africa Eastern and Southern",1997,76.448273708015,353448.773191011,926000,25.1033241068793,-1.15892795321622,756329174028.609,2052.78460762378,5.7412032293554,2.64295890392184,368440591,NA
NA,"AFE","Africa Eastern and Southern",1998,73.9206307843838,362010.787495916,960820,25.761348601705,-1.97622768662186,779048109414.773,2060.43750472849,5.68403287049431,2.62126438723469,378098393,NA
NA,"AFE","Africa Eastern and Southern",1999,73.8451411406965,347984.724249356,945540,26.4344848727744,-0.517358739243718,812626248180.891,2094.51636207737,5.6284090238934,2.61296984671395,387977990,NA
NA,"AFE","Africa Eastern and Southern",2000,73.4974716348688,353940.036306866,948360,27.125026446145,0.11843057508089,859685158060.502,2159.39962534988,5.57342063506595,2.61227550562855,398113044,NA
NA,"AFE","Africa Eastern and Southern",2001,72.9150127977174,392068.069563955,991070,27.8342388423738,0.121746721701523,910897800217.453,2229.73918805131,5.51979802284488,2.61460536319429,408522129,NA
NA,"AFE","Africa Eastern and Southern",2002,72.2349163041194,403898.487455978,1040470,28.5633806323517,0.123127396633805,961599009612.973,2293.76099351978,5.46843902276092,2.61958587805167,419223717,NA
NA,"AFE","Africa Eastern and Southern",2003,73.2131860121571,429053.16414334,1083510,29.3144159143399,-0.62357333568287,1011475752939.95,2350.92077580096,5.4180547778561,2.62936412063728,430246635,NA
NA,"AFE","Africa Eastern and Southern",2004,73.163299816486,460995.292451803,1126950,29.8273220656493,-1.20992271504321,1097313270763.85,2484.68831498153,5.36906738227388,2.64581127984881,441630149,NA
NA,"AFE","Africa Eastern and Southern",2005,73.1456022054432,462459.056021494,1154760,30.6224124685809,-0.474090895855937,1201991639367.65,2651.03845111364,5.3193198739755,2.6660152226156,453404076,NA
NA,"AFE","Africa Eastern and Southern",2006,72.7092637018554,470579.936099916,1159200,31.4448609340856,0.239512313942825,1320869942007.01,2837.03348424991,5.26732378342461,2.6857491241433,465581372,NA
NA,"AFE","Africa Eastern and Southern",2007,72.7864813003782,493839.740768979,1227540,32.294933585063,0.30300253960646,1447803826593.64,3027.82102501785,5.21318125421681,2.70318783286716,478166911,NA
NA,"AFE","Africa Eastern and Southern",2008,72.2212776854769,526904.756199397,1288080,33.1733972869471,-0.557338327806846,1543755334817.4,3142.99611733142,5.15549294262872,2.72002279973739,491173160,NA
NA,"AFE","Africa Eastern and Southern",2009,70.8615860959605,509179.180917111,1276100,34.0805521014316,-4.12314335071779,1569121273801.62,3109.60512430931,5.09384108443779,2.73457776072293,504604672,NA
NA,"AFE","Africa Eastern and Southern",2010,69.8947411515324,536950.585629742,1335490,35.015247001629,-0.911380956156883,1668254563936,3217.66015856683,5.02769753945199,2.74740956025077,518468229,NA
NA,"AFE","Africa Eastern and Southern",2011,69.4781353790394,528849.757107069,1342560,35.979974459829,-0.494660986473185,1770507807285.04,3323.27201407333,4.95684176589648,2.75661924889133,532760424,NA
NA,"AFE","Africa Eastern and Southern",2012,69.7574387810494,552280,1381860,36.97425033352,-3.13238238335287,1772678698005.94,3237.87065825646,4.88205815306685,2.76342579830968,547482863,NA
NA,"AFE","Africa Eastern and Southern",2013,68.4532024375605,573190,1406900,37.9952788590134,-4.64878797249673,1893538553759.34,3365.68297673587,4.8045157518161,2.76149556849235,562601578,NA
NA,"AFE","Africa Eastern and Southern",2014,66.5848124732792,594270,1436410,39.0403845483589,-4.10507052951151,2025402327550.13,3503.69938272761,4.72622044206887,2.75040021306161,578075373,NA
NA,"AFE","Africa Eastern and Southern",2015,65.9063964892756,578990,1436770,40.1070666643487,-6.6476694366256,2098286312502.29,3533.23081924489,4.64763738028328,2.73259763999667,593871847,NA
NA,"AFE","Africa Eastern and Southern",2016,NA,584830,1457530,41.1951136795646,-4.55010396519302,2212573183200.9,3627.29434796082,4.56967466737875,2.71221797789649,609978946,NA
NA,"AFE","Africa Eastern and Southern",2017,NA,593740,1471620,42.3037088730392,-3.1690945416957,2319151164287.88,3702.39068536008,4.49374422084546,2.69090172827046,626392880,NA
NA,"AFE","Africa Eastern and Southern",2018,NA,592780,1478910,43.4313671607254,-2.98105965953713,2438517652531.92,3791.87540747989,4.42026391586983,2.66561953897049,643090131,NA
NA,"AFE","Africa Eastern and Southern",2019,NA,NA,NA,44.5765073983074,-3.11954635195243,2536279620835.27,3842.57851067034,4.34943581971979,2.63666633689952,660046272,NA
NA,"AFE","Africa Eastern and Southern",2020,NA,NA,NA,45.7379159749691,-2.34826375649941,2495345346265.79,3684.56262313758,4.28185576301786,2.60542748736259,677243299,NA
"AF","AFG","Afghanistan",1990,NA,2960,15180,19.0122093557577,NA,NA,NA,7.466,4.47695437953718,12412311,"Asia"
"AF","AFG","Afghanistan",1991,NA,2740,15100,20.3703948779218,NA,NA,NA,7.479,6.90012448590171,13299016,"Asia"
"AF","AFG","Afghanistan",1992,NA,1430,13630,22.1878243421254,NA,NA,NA,7.502,8.54610700459867,14485543,"Asia"
"AF","AFG","Afghanistan",1993,NA,1360,13460,24.2266351131943,NA,NA,NA,7.535,8.790896706627,15816601,"Asia"
"AF","AFG","Afghanistan",1994,NA,1300,13270,26.1552675918267,NA,NA,NA,7.572,7.65979553393712,17075728,"Asia"
"AF","AFG","Afghanistan",1995,NA,1250,13480,27.7404987286708,NA,NA,NA,7.606,5.88427856371589,18110662,"Asia"
"AF","AFG","Afghanistan",1996,NA,1180,14440,28.8782342309224,NA,NA,NA,7.629,4.0194777158615,18853444,"Asia"
"AF","AFG","Afghanistan",1997,NA,1100,15340,29.6497350121006,NA,NA,NA,7.632,2.63650176396731,19357126,"Asia"
"AF","AFG","Afghanistan",1998,NA,1050,16100,30.2327757865392,NA,NA,NA,7.61,1.9473438616857,19737770,"Asia"
"AF","AFG","Afghanistan",1999,NA,820,16910,30.8961293386025,NA,NA,NA,7.561,2.17042851112236,20170847,"Asia"
"AF","AFG","Afghanistan",2000,NA,770,15080,31.8291165027724,NA,NA,NA,7.485,2.97505722281038,20779957,"Asia"
"AF","AFG","Afghanistan",2001,NA,810,13490,33.0959041754741,NA,NA,NA,7.387,3.90280496415438,21606992,"Asia"
"AF","AFG","Afghanistan",2002,NA,1100,16090,34.6181018901449,NA,19821201272.7123,877.01426830392,7.272,4.4967187466326,22600774,"Asia"
"AF","AFG","Afghanistan",2003,NA,1350,16780,36.272510185951,NA,21972474901.6777,927.857548047018,7.148,4.66834379545461,23680871,"Asia"
"AF","AFG","Afghanistan",2004,NA,1130,16520,37.8744125846276,NA,22883102406.9713,925.441429176842,7.016,4.32155951673842,24726689,"Asia"
"AF","AFG","Afghanistan",2005,NA,1640,17400,39.2952149005912,NA,26245649893.4599,1023.05174932878,6.875,3.68269988149014,25654274,"Asia"
"AF","AFG","Afghanistan",2006,NA,1940,21040,40.4880954569127,NA,28488533288.0223,1077.76153966077,6.722,2.9905238360968,26433058,"Asia"
"AF","AFG","Afghanistan",2007,NA,2360,24880,41.5104953588825,NA,33298540656.4323,1228.70386342946,6.555,2.49383039084495,27100542,"Asia"
"AF","AFG","Afghanistan",2008,NA,4390,31540,42.4628266397084,NA,35278625599.7927,1272.57297477768,6.373,2.26827304079294,27722281,"Asia"
"AF","AFG","Afghanistan",2009,NA,6000,36960,43.4929479520877,NA,43151385722.0354,1519.69292278438,6.18,2.39697830237036,28394806,"Asia"
"AF","AFG","Afghanistan",2010,NA,8670,44910,44.7040881659161,NA,49924017476.7623,1710.57541109225,5.977,2.74661463795293,29185511,"Asia"
"AF","AFG","Afghanistan",2011,NA,12260,58650,46.131499862145,NA,51184181904.4289,1699.48811019742,5.77,3.14310555651301,30117411,"Asia"
"AF","AFG","Afghanistan",2012,NA,10450,66750,47.7305670434703,NA,59667003515.1962,1914.77422837964,5.562,3.40760003260595,31161378,"Asia"
"AF","AFG","Afghanistan",2013,NA,8510,74800,49.4280427656772,NA,65039839448.5561,2015.51477466948,5.359,3.49459192739625,32269592,"Asia"
"AF","AFG","Afghanistan",2014,NA,7810,84620,51.1147933707073,NA,69058343420.1602,2069.42402167356,5.163,3.35560233082199,33370804,"Asia"
"AF","AFG","Afghanistan",2015,NA,7990,93730,52.7120715007812,NA,71831696727.8086,2087.30532306683,4.976,3.07705362914441,34413603,"Asia"
"AF","AFG","Afghanistan",2016,NA,7390,95370,54.1969610636277,NA,70097956089.2877,1981.11806850696,4.8,2.77803478841236,35383028,"Asia"
"AF","AFG","Afghanistan",2017,NA,7380,97300,55.5955503477009,NA,74711922906.3738,2058.4002210698,4.633,2.54783303994568,36296111,"Asia"
"AF","AFG","Afghanistan",2018,NA,7440,98920,56.9370492908127,NA,77415569869.8162,2082.63564821362,4.473,2.38430907940751,37171922,"Asia"
"AF","AFG","Afghanistan",2019,NA,NA,NA,58.2693946634807,NA,81879802965.493,2152.3664894209,4.321,2.31307334941778,38041757,"Asia"
"AF","AFG","Afghanistan",2020,NA,NA,NA,59.6273948472873,NA,80918342084.7864,2078.64861450906,4.176,2.30381209309418,38928341,"Asia"
NA,"AFW","Africa Western and Central",1990,36.1930336641549,90210,398170,22.6408187022015,5.12238899159286,354456408577.7,1730.7115203988,6.51814632987484,2.71893185481315,204803865,NA
NA,"AFW","Africa Western and Central",1991,31.9646782392065,99880,425410,23.2519768333963,4.59559793736228,370890369529.033,1763.35459517979,6.46548777413971,2.69936409647346,210332267,NA
NA,"AFW","Africa Western and Central",1992,33.1510282243213,111590,447010,23.875925127518,3.31769061340556,389036417451.311,1801.29161656193,6.41209167307122,2.6834204187986,215976366,NA
NA,"AFW","Africa Western and Central",1993,34.7537414741243,115080,461910,24.514724656138,1.08798252417222,393919365609.969,1776.37352134758,6.35892958675801,2.67549644760668,221754806,NA
NA,"AFW","Africa Western and Central",1994,37.3954858352107,112220,528770,25.1710892814108,1.79305410848668,401627746223.134,1763.9069722774,6.30682367734904,2.67743013425377,227692136,NA
NA,"AFW","Africa Western and Central",1995,37.0184604202713,113980,526710,25.8471493889969,4.21767269556631,418672566907.893,1790.67112685718,6.25694489149099,2.68585955906708,233807627,NA
NA,"AFW","Africa Western and Central",1996,37.5895053256379,121890,537710,26.5443310582393,2.95172505394427,446298548530.584,1858.69302008435,6.20820455178989,2.6973251817829,240114179,NA
NA,"AFW","Africa Western and Central",1997,37.8146424707156,120450,538720,27.2628507436617,2.49156954728686,473915275751.451,1921.69039946658,6.16153062124731,2.70686680273056,246613750,NA
NA,"AFW","Africa Western and Central",1998,39.8180822520921,116930,542300,28.0022629336553,-3.50966559407086,496488116247.748,1960.06154167227,6.11660200881304,2.71216021004506,253302310,NA
NA,"AFW","Africa Western and Central",1999,38.9600752321037,118000,541880,28.7615161987137,2.28268380913435,511414281849.758,1965.69011719106,6.07312772042606,2.7113996710097,260170348,NA
NA,"AFW","Africa Western and Central",2000,37.2952700357224,119510,553740,29.5402435168664,12.5001012726441,541750598091.303,2027.39936974128,6.03104412808845,2.70753222038968,267214544,NA
NA,"AFW","Africa Western and Central",2001,37.3035691081003,130120,561370,30.3383338971321,2.52590215822265,582655968781.564,2123.11956183358,5.98997248139476,2.70170548800668,274433894,NA
NA,"AFW","Africa Western and Central",2002,40.7717453424834,133840,575870,31.1573440875193,2.64846105100835,647923733580.242,2298.88600746148,5.94939056309589,2.69958855738133,281842480,NA
NA,"AFW","Africa Western and Central",2003,41.6138868179984,137380,602120,32.0005052079533,1.08098837059853,696337444272.312,2405.56387496919,5.9086591885799,2.70613925906413,289469530,NA
NA,"AFW","Africa Western and Central",2004,44.7645467043043,141040,612550,32.8720240819476,4.31814649153011,771998251877.483,2596.23409700437,5.86779951245688,2.72345348403336,297353098,NA
NA,"AFW","Africa Western and Central",2005,45.4952469771433,155650,650720,33.7749301884415,5.33083626329367,842562264427.163,2757.79210148405,5.82667448216904,2.74673109341541,305520588,NA
NA,"AFW","Africa Western and Central",2006,45.7373870420879,153210,651900,34.7107130617813,10.2537778827964,914387072648.355,2912.19546241924,5.78445201860554,2.77064339768816,313985474,NA
NA,"AFW","Africa Western and Central",2007,48.5174072191498,153350,655600,35.6786983543708,0.85220770850119,989827353216.014,3066.93398516866,5.74184743463658,2.78872200310769,322741656,NA
NA,"AFW","Africa Western and Central",2008,45.9338656127329,157600,666010,36.6770284044051,6.00997486547775,1071863198168.59,3230.71908428466,5.69884205888142,2.79811230813043,331772330,NA
NA,"AFW","Africa Western and Central",2009,46.6414622914674,145550,652550,37.702722927155,-1.05337417290935,1145712437539.72,3359.36265521762,5.65439834596769,2.79655841100433,341050537,NA
NA,"AFW","Africa Western and Central",2010,49.9770695608035,165750,690440,38.7536382711054,3.55383372752226,1238217046078.27,3532.1429859982,5.60767210212504,2.7873725353495,350556886,NA
NA,"AFW","Africa Western and Central",2011,52.5041388944663,179070,723970,39.8291179975635,6.01507696329461,1324190379112.29,3675.39244102587,5.55787182821696,2.775170988939,360285439,NA
NA,"AFW","Africa Western and Central",2012,52.4288567737349,181740,740720,40.9299161598005,11.0040185630962,1396676545559.9,3772.32380201759,5.50378135093046,2.76380250826622,370243017,NA
NA,"AFW","Africa Western and Central",2013,52.4533254736592,191990,771100,42.0569476595716,1.78410850306325,1526772041499.13,4013.19652314325,5.44614403058006,2.75356415432408,380437896,NA
NA,"AFW","Africa Western and Central",2014,54.3912705686204,198440,790820,43.2116389078664,2.41728838612335,1645121615924.78,4208.73177986288,5.38433589422217,2.74554220539586,390882979,NA
NA,"AFW","Africa Western and Central",2015,59.0046432728722,193060,805370,44.3949168562578,-2.76640987202808,1662297007354.66,4139.32336449764,5.31947341679464,2.73833156598,401586651,NA
NA,"AFW","Africa Western and Central",2016,NA,195120,835230,45.6070453846987,-4.39840621582718,1678673573433.82,4069.00566669605,5.25167418988035,2.73033179083436,412551299,NA
NA,"AFW","Africa Western and Central",2017,NA,201900,848650,46.8472514255266,-1.59923062964193,1744086797034.34,4115.64548016502,5.18239107484279,2.71932994204438,423769930,NA
NA,"AFW","Africa Western and Central",2018,NA,224380,881570,48.1140798250676,-2.21246926651319,1841810559633.82,4231.8157735629,5.11300261660126,2.7041680375953,435229381,NA
NA,"AFW","Africa Western and Central",2019,NA,NA,NA,49.4055347355341,-4.33066937824449,1937450957362.24,4335.19954736606,5.04414441407213,2.68415173928712,446911598,NA
NA,"AFW","Africa Western and Central",2020,NA,NA,NA,50.720167415082,-6.04295800202084,1946296873084.82,4242.11448887284,4.9765459267046,2.6609016309306,458803476,NA
"AO","AGO","Angola",1990,13.7931034482759,6330,42180,9.50379802679073,NA,38853486198.221,3279.22212168333,7.272,3.37841120403155,11848385,"Africa"
"AO","AGO","Angola",1991,17.3447537473233,6530,42840,9.8250589556429,NA,40565621895.643,3311.77645207868,7.208,3.32446473070516,12248901,"Africa"
"AO","AGO","Angola",1992,11.29883843717,6370,43170,10.1526919066335,NA,39067768926.4374,3086.56511625428,7.138,3.28027244897303,12657361,"Africa"
"AO","AGO","Angola",1993,6.31578947368421,6900,43950,10.4877227881607,NA,30401925867.0135,2325.18727026949,7.065,3.24664319759042,13075044,"Africa"
"AO","AGO","Angola",1994,6.282722513089,6690,44100,10.8315978182402,NA,31467023358.86,2330.24281167317,6.99,3.22622716634548,13503753,"Africa"
"AO","AGO","Angola",1995,6.25,10780,48460,11.1856942327745,NA,36945883949.3297,2649.36112085334,6.918,3.2168074771393,13945205,"Africa"
"AO","AGO","Angola",1996,10.0194552529183,11410,46480,11.5510724312184,NA,42718061571.3044,2966.383322399,6.851,3.21426226329949,14400722,"Africa"
"AO","AGO","Angola",1997,23.6474694589878,11730,46680,11.9287494986765,NA,46644927780.4344,3136.51628626983,6.789,3.2173126877696,14871572,"Africa"
"AO","AGO","Angola",1998,19.5751138088012,11370,49410,12.3202053421032,NA,49382736263.9042,3215.10561889009,6.732,3.22892146221416,15359600,"Africa"
"AO","AGO","Angola",1999,33.0337078651685,12650,48770,12.7270963343226,NA,51188559061.9269,3226.1281422107,6.683,3.24926649238331,15866871,"Africa"
"AO","AGO","Angola",2000,36.8858131487889,12370,49590,13.1511005053341,26.824552915418,53931438611.886,3289.40954946819,6.639,3.27721534718274,16395477,"Africa"
"AO","AGO","Angola",2001,37.9120879120879,12910,51730,13.5924865645304,0.442092772187014,57432494669.7672,3389.19696691951,6.601,3.30117378495335,16945753,"Africa"
"AO","AGO","Angola",2002,35.2407932011331,13620,55610,14.0526333520494,8.8682492091045,66313630684.0612,3785.1503220062,6.567,3.32926238194308,17519418,"Africa"
"AO","AGO","Angola",2003,37.7944862155388,18010,65370,14.5355554664314,4.74144794652078,69564636251.1885,3838.7950524777,6.533,3.37879436557856,18121477,"Africa"
"AO","AGO","Angola",2004,21.594982078853,19290,67740,15.0462324536777,13.1807667012217,79261910487.6944,4225.4679269176,6.499,3.45298754865782,18758138,"Africa"
"AO","AGO","Angola",2005,20.3517587939699,18210,67230,15.588035614021,24.461573409733,94014137040.1714,4837.70982676046,6.461,3.53760476294198,19433604,"Africa"
"AO","AGO","Angola",2006,19.3889897156685,20340,68080,16.1625932461699,32.3105676757973,108044190442.528,5362.01984289893,6.419,3.61958411912021,20149905,"Africa"
"AO","AGO","Angola",2007,22.3811004041032,23490,74850,16.7685569904548,27.7514988509558,126490191862.26,6050.61055453052,6.372,3.68060116794567,20905360,"Africa"
"AO","AGO","Angola",2008,24.5909528392685,25080,76080,17.4024512713564,23.5853490387218,143349394242.913,6607.29163426752,6.32,3.71055489102729,21695636,"Africa"
"AO","AGO","Angola",2009,34.6568109820486,27150,79690,18.0590960134756,-4.93153630624626,145682561883.685,6470.67524420331,6.26,3.70384181489182,22514275,"Africa"
"AO","AGO","Angola",2010,32.0425766195632,28530,84120,18.7344565653325,18.9625954871885,153870650179.651,6587.98693898257,6.194,3.67149333263444,23356247,"Africa"
"AO","AGO","Angola",2011,29.0921960714918,29460,86040,19.4278174380364,21.3573890242463,162538809184.169,6710.75062298751,6.12,3.63415021537353,24220660,"Africa"
"AO","AGO","Angola",2012,39.2005157962605,30250,84930,20.1395083019171,20.0801642036572,186124220333.292,7412.96703464311,6.039,3.59775453949706,25107925,"Africa"
"AO","AGO","Angola",2013,41.9790652385589,32820,88410,20.8677195796904,14.682237998767,199865635605.063,7682.47538648506,5.953,3.55199742692341,26015786,"Africa"
"AO","AGO","Angola",2014,46.8248945147679,34630,88980,21.610470040908,10.0571349913456,220364785384.766,8179.29782812609,5.864,3.49744741099259,26941773,"Africa"
"AO","AGO","Angola",2015,46.8250716919295,35160,90620,22.3665516964787,-3.37932179829982,204603585194.557,7337.56982204938,5.774,3.43886936840162,27884380,"Africa"
"AO","AGO","Angola",2016,NA,35410,91240,23.1350621641133,2.87881384257136,204874680466.819,7103.22643061091,5.686,3.37826943218091,28842482,"Africa"
"AO","AGO","Angola",2017,NA,30840,87180,23.9165549049491,5.75137865514493,217987314775.762,7310.89658895511,5.6,3.32215836256296,29816769,"Africa"
"AO","AGO","Angola",2018,NA,27340,79730,24.7130721103714,15.294468956569,218748623735.012,7099.97195809928,5.519,3.2761445879162,30809787,"Africa"
"AO","AGO","Angola",2019,NA,NA,NA,25.527632148873,14.3990726662971,221262824980.767,6952.41936236851,5.442,3.24291402840967,31825299,"Africa"
"AO","AGO","Angola",2020,NA,NA,NA,26.3626116948745,8.66885714368662,211837324170.364,6445.43287270595,5.371,3.21853035205175,32866268,"Africa"
"AL","ALB","Albania",1990,13.5922330097087,6050,11310,119.946788321168,-8.62683574443122,8374478544.59225,2548.11243689941,2.978,1.79908559333186,3286542,"Europe"
"AL","ALB","Albania",1991,7.85751702462022,4110,8950,119.225912408759,-21.1008826139267,6233346659.22129,1908.09530432666,2.905,-0.602809679480026,3266790,"Europe"
"AL","ALB","Albania",1992,4.94991160872127,2240,6890,118.505072992701,-83.7862892546581,5917192039.58383,1822.33476086485,2.829,-0.606434726201759,3247039,"Europe"
"AL","ALB","Albania",1993,6.09237744403514,2070,6830,117.784197080292,-48.5606731436399,6636506129.85337,2056.37308669894,2.751,-0.610165792730247,3227287,"Europe"
"AL","ALB","Albania",1994,4.31362598325298,2140,7670,117.063357664234,-29.1351960402252,7341010522.39282,2288.6759563705,2.672,-0.613880506929603,3207536,"Europe"
"AL","ALB","Albania",1995,6.01386094343841,1950,7430,116.342481751825,-22.3289358788678,8493445677.1662,2664.37301811108,2.591,-0.617703658436963,3187784,"Europe"
"AL","ALB","Albania",1996,4.27950518221331,1970,7150,115.621642335766,-21.654778247333,9436013062.55441,2978.50845068672,2.507,-0.62151139901728,3168033,"Europe"
"AL","ALB","Albania",1997,3.82555470543229,1480,6420,114.900766423358,-25.0313016865666,8555908065.78459,2717.6443480695,2.422,-0.625430096900055,3148281,"Europe"
"AL","ALB","Albania",1998,3.67978077901742,1800,6670,114.179927007299,-25.203202303247,9451419206.02876,3021.04157736341,2.334,-0.629334392525913,3128530,"Europe"
"AL","ALB","Albania",1999,2.67084177564929,2970,7890,113.459051094891,-17.3275044297263,10792624922.3438,3471.66150890924,2.246,-0.63335227398725,3108778,"Europe"
"AL","ALB","Albania",2000,3.8509836751779,3170,8220,112.738211678832,-23.223502042103,11926129734.7085,3860.80462705845,2.157,-0.637356833943492,3089027,"Europe"
