"iso2c","iso3c","country","date","EG.ELC.FOSL.ZS","EN.ATM.CO2E.KT","EN.ATM.GHGT.KT.CE","EN.POP.DNST","NE.RSB.GNFS.ZS","NY.GDP.MKTP.PP.CD","NY.GDP.PCAP.PP.CD","SP.POP.GROW","SP.POP.TOTL"
"AF","AFG","Afghanistan",1994,NA,1300,13270,26.1552675918267,NA,NA,NA,7.65979553393712,17075728
"AF","AFG","Afghanistan",1995,NA,1250,13480,27.7404987286708,NA,NA,NA,5.88427856371589,18110662
"AF","AFG","Afghanistan",1996,NA,1180,14440,28.8782342309224,NA,NA,NA,4.0194777158615,18853444
"AF","AFG","Afghanistan",1997,NA,1100,15340,29.6497350121006,NA,NA,NA,2.63650176396731,19357126
"AF","AFG","Afghanistan",1998,NA,1050,16100,30.2327757865392,NA,NA,NA,1.9473438616857,19737770
"AF","AFG","Afghanistan",1999,NA,820,16910,30.8961293386025,NA,NA,NA,2.17042851112236,20170847
"AF","AFG","Afghanistan",2000,NA,770,15080,31.8291165027724,NA,NA,NA,2.97505722281038,20779957
"AF","AFG","Afghanistan",2001,NA,810,13490,33.0959041754741,NA,NA,NA,3.90280496415438,21606992
"AF","AFG","Afghanistan",2002,NA,1100,16090,34.6181018901449,NA,19821201272.7123,877.01426830392,4.4967187466326,22600774
"AF","AFG","Afghanistan",2003,NA,1350,16780,36.272510185951,NA,21972474901.6777,927.857548047018,4.66834379545461,23680871
"AF","AFG","Afghanistan",2004,NA,1130,16520,37.8744125846276,NA,22883102406.9713,925.441429176842,4.32155951673842,24726689
"AF","AFG","Afghanistan",2005,NA,1640,17400,39.2952149005912,NA,26245649893.4599,1023.05174932878,3.68269988149014,25654274
"AF","AFG","Afghanistan",2006,NA,1940,21040,40.4880954569127,NA,28488533288.0223,1077.76153966077,2.9905238360968,26433058
"AF","AFG","Afghanistan",2007,NA,2360,24880,41.5104953588825,NA,33298540656.4323,1228.70386342946,2.49383039084495,27100542
"AF","AFG","Afghanistan",2008,NA,4390,31540,42.4628266397084,NA,35278625599.7927,1272.57297477768,2.26827304079294,27722281
"AF","AFG","Afghanistan",2009,NA,6000,36960,43.4929479520877,NA,43151385722.0354,1519.69292278438,2.39697830237036,28394806
"AF","AFG","Afghanistan",2010,NA,8670,44910,44.7040881659161,NA,49924017476.7623,1710.57541109225,2.74661463795293,29185511
"AF","AFG","Afghanistan",2011,NA,12260,58650,46.131499862145,NA,51184181904.4289,1699.48811019742,3.14310555651301,30117411
"AF","AFG","Afghanistan",2012,NA,10450,66750,47.7305670434703,NA,59667003515.1962,1914.77422837964,3.40760003260595,31161378
"AF","AFG","Afghanistan",2013,NA,8510,74800,49.4280427656772,NA,65039839448.5561,2015.51477466948,3.49459192739625,32269592
"AF","AFG","Afghanistan",2014,NA,7810,84620,51.1147933707073,NA,69058343420.1602,2069.42402167356,3.35560233082199,33370804
"AF","AFG","Afghanistan",2015,NA,7990,93730,52.7120715007812,NA,71831696727.8086,2087.30532306683,3.07705362914441,34413603
"AF","AFG","Afghanistan",2016,NA,7390,95370,54.1969610636277,NA,70097956089.2877,1981.11806850696,2.77803478841236,35383028
"AF","AFG","Afghanistan",2017,NA,7380,97300,55.5955503477009,NA,74711922906.3738,2058.4002210698,2.54783303994568,36296111
"AF","AFG","Afghanistan",2018,NA,7440,98920,56.9370492908127,NA,77415569869.8162,2082.63564821362,2.38430907940751,37171922
"AF","AFG","Afghanistan",2019,NA,NA,NA,58.2693946634807,NA,81879802965.493,2152.3664894209,2.31307334941778,38041757
"AF","AFG","Afghanistan",2020,NA,NA,NA,59.6273948472873,NA,80918342084.7864,2078.64861450906,2.30381209309418,38928341
"AO","AGO","Angola",1990,13.7931034482759,6330,42180,9.50379802679073,NA,38853486198.221,3279.22212168333,3.37841120403155,11848385
"AO","AGO","Angola",1991,17.3447537473233,6530,42840,9.8250589556429,NA,40565621895.643,3311.77645207868,3.32446473070516,12248901
"AO","AGO","Angola",1992,11.29883843717,6370,43170,10.1526919066335,NA,39067768926.4374,3086.56511625428,3.28027244897303,12657361
"AO","AGO","Angola",1993,6.31578947368421,6900,43950,10.4877227881607,NA,30401925867.0135,2325.18727026949,3.24664319759042,13075044
"AO","AGO","Angola",1994,6.282722513089,6690,44100,10.8315978182402,NA,31467023358.86,2330.24281167317,3.22622716634548,13503753
"AO","AGO","Angola",1995,6.25,10780,48460,11.1856942327745,NA,36945883949.3297,2649.36112085334,3.2168074771393,13945205
"AO","AGO","Angola",1996,10.0194552529183,11410,46480,11.5510724312184,NA,42718061571.3044,2966.383322399,3.21426226329949,14400722
"AO","AGO","Angola",1997,23.6474694589878,11730,46680,11.9287494986765,NA,46644927780.4344,3136.51628626983,3.2173126877696,14871572
"AO","AGO","Angola",1998,19.5751138088012,11370,49410,12.3202053421032,NA,49382736263.9042,3215.10561889009,3.22892146221416,15359600
"AO","AGO","Angola",1999,33.0337078651685,12650,48770,12.7270963343226,NA,51188559061.9269,3226.1281422107,3.24926649238331,15866871
"AO","AGO","Angola",2000,36.8858131487889,12370,49590,13.1511005053341,26.824552915418,53931438611.886,3289.40954946819,3.27721534718274,16395477
"AO","AGO","Angola",2001,37.9120879120879,12910,51730,13.5924865645304,0.442092772187014,57432494669.7672,3389.19696691951,3.30117378495335,16945753
"AO","AGO","Angola",2002,35.2407932011331,13620,55610,14.0526333520494,8.8682492091045,66313630684.0612,3785.1503220062,3.32926238194308,17519418
"AO","AGO","Angola",2003,37.7944862155388,18010,65370,14.5355554664314,4.74144794652078,69564636251.1885,3838.7950524777,3.37879436557856,18121477
"AO","AGO","Angola",2004,21.594982078853,19290,67740,15.0462324536777,13.1807667012217,79261910487.6944,4225.4679269176,3.45298754865782,18758138
"AO","AGO","Angola",2005,20.3517587939699,18210,67230,15.588035614021,24.461573409733,94014137040.1714,4837.70982676046,3.53760476294198,19433604
"AO","AGO","Angola",2006,19.3889897156685,20340,68080,16.1625932461699,32.3105676757973,108044190442.528,5362.01984289893,3.61958411912021,20149905
"AO","AGO","Angola",2007,22.3811004041032,23490,74850,16.7685569904548,27.7514988509558,126490191862.26,6050.61055453052,3.68060116794567,20905360
"AO","AGO","Angola",2008,24.5909528392685,25080,76080,17.4024512713564,23.5853490387218,143349394242.913,6607.29163426752,3.71055489102729,21695636
"AO","AGO","Angola",2009,34.6568109820486,27150,79690,18.0590960134756,-4.93153630624626,145682561883.685,6470.67524420331,3.70384181489182,22514275
"AO","AGO","Angola",2010,32.0425766195632,28530,84120,18.7344565653325,18.9625954871885,153870650179.651,6587.98693898257,3.67149333263444,23356247
"AO","AGO","Angola",2011,29.0921960714918,29460,86040,19.4278174380364,21.3573890242463,162538809184.169,6710.75062298751,3.63415021537353,24220660
"AO","AGO","Angola",2012,39.2005157962605,30250,84930,20.1395083019171,20.0801642036572,186124220333.292,7412.96703464311,3.59775453949706,25107925
"AO","AGO","Angola",2013,41.9790652385589,32820,88410,20.8677195796904,14.682237998767,199865635605.063,7682.47538648506,3.55199742692341,26015786
"AO","AGO","Angola",2014,46.8248945147679,34630,88980,21.610470040908,10.0571349913456,220364785384.766,8179.29782812609,3.49744741099259,26941773
"AO","AGO","Angola",2015,46.8250716919295,35160,90620,22.3665516964787,-3.37932179829982,204603585194.557,7337.56982204938,3.43886936840162,27884380
"AO","AGO","Angola",2016,NA,35410,91240,23.1350621641133,2.87881384257136,204874680466.819,7103.22643061091,3.37826943218091,28842482
"AO","AGO","Angola",2017,NA,30840,87180,23.9165549049491,5.75137865514493,217987314775.762,7310.89658895511,3.32215836256296,29816769
"AO","AGO","Angola",2018,NA,27340,79730,24.7130721103714,15.294468956569,218748623735.012,7099.97195809928,3.2761445879162,30809787
"AO","AGO","Angola",2019,NA,NA,NA,25.527632148873,14.3990726662971,221262824980.767,6952.41936236851,3.24291402840967,31825299
"AO","AGO","Angola",2020,NA,NA,NA,26.3626116948745,8.66885714368662,211837324170.364,6445.43287270595,3.21853035205175,32866268
"AL","ALB","Albania",1990,13.5922330097087,6050,11310,119.946788321168,-8.62683574443122,8374478544.59225,2548.11243689941,1.79908559333186,3286542
"AL","ALB","Albania",1991,7.85751702462022,4110,8950,119.225912408759,-21.1008826139267,6233346659.22129,1908.09530432666,-0.602809679480026,3266790
"AL","ALB","Albania",1992,4.94991160872127,2240,6890,118.505072992701,-83.7862892546581,5917192039.58383,1822.33476086485,-0.606434726201759,3247039
"AL","ALB","Albania",1993,6.09237744403514,2070,6830,117.784197080292,-48.5606731436399,6636506129.85337,2056.37308669894,-0.610165792730247,3227287
"AL","ALB","Albania",1994,4.31362598325298,2140,7670,117.063357664234,-29.1351960402252,7341010522.39282,2288.6759563705,-0.613880506929603,3207536
"AL","ALB","Albania",1995,6.01386094343841,1950,7430,116.342481751825,-22.3289358788678,8493445677.1662,2664.37301811108,-0.617703658436963,3187784
"AL","ALB","Albania",1996,4.27950518221331,1970,7150,115.621642335766,-21.654778247333,9436013062.55441,2978.50845068672,-0.62151139901728,3168033
"AL","ALB","Albania",1997,3.82555470543229,1480,6420,114.900766423358,-25.0313016865666,8555908065.78459,2717.6443480695,-0.625430096900055,3148281
"AL","ALB","Albania",1998,3.67978077901742,1800,6670,114.179927007299,-25.203202303247,9451419206.02876,3021.04157736341,-0.629334392525913,3128530
"AL","ALB","Albania",1999,2.67084177564929,2970,7890,113.459051094891,-17.3275044297263,10792624922.3438,3471.66150890924,-0.63335227398725,3108778
"AL","ALB","Albania",2000,3.8509836751779,3170,8220,112.738211678832,-23.223502042103,11926129734.7085,3860.80462705845,-0.637356833943492,3089027
"AL","ALB","Albania",2001,4.6916890080429,3220,8190,111.685145985401,-23.8242023679162,13157356089.9326,4299.54649293767,-0.93847042771206,3060173
"AL","ALB","Albania",2002,6.04601391118245,3750,8820,111.350729927007,-26.6338358771749,14221986237.4723,4661.40269532788,-0.299876697084691,3051010
"AL","ALB","Albania",2003,2.14342948717949,4110,9250,110.934890510949,-25.3257881364185,15198230044.7357,5000.04936305629,-0.374149169291299,3039616
"AL","ALB","Albania",2004,2.49732429539779,4290,9310,110.472226277372,-22.6120657867624,16429415677.4264,5427.73266241123,-0.417931377925999,3026939
"AL","ALB","Albania",2005,1.28605548410803,4070,9100,109.908284671533,-24.8463644808329,17663280434.3643,5865.30190379844,-0.511790116421897,3011487
"AL","ALB","Albania",2006,1.68356263577118,4050,9000,109.21704379562,-23.847874784442,19650777816.5529,6566.57282794654,-0.630911244851673,2992547
"AL","ALB","Albania",2007,2.51748251748252,4220,9050,108.394781021898,-26.7063492721081,21631651452.0414,7283.34263812006,-0.75571875541991,2970017
"AL","ALB","Albania",2008,0,4170,8790,107.566204379562,-26.8469152641495,24251525378.4462,8228.34804111345,-0.767342959142321,2947314
"AL","ALB","Albania",2009,0.0192233756247597,4320,8850,106.843759124088,-24.6134171841781,25800311194.0603,8813.02946080293,-0.673894046451936,2927519
"AL","ALB","Albania",2010,0.0132135306553911,4580,9130,106.314635036496,-20.584519761706,28048669277.8213,9628.72196177826,-0.49646196338738,2913021
"AL","ALB","Albania",2011,1.4077785731329,5040,9630,106.02901459854,-22.7354946548734,29655555314.7371,10207.7675731705,-0.269017331764615,2905195
"AL","ALB","Albania",2012,0,4580,9240,105.854051094891,-18.6352250994327,30530372661.7234,10526.2591833762,-0.165151040121679,2900401
"AL","ALB","Albania",2013,0,4790,9440,105.660291970803,-18.0410835722746,30603912535.8345,10570.963733047,-0.183211384606402,2895092
"AL","ALB","Albania",2014,0,5220,9930,105.441751824818,-18.9818426795575,32529194811.0951,11259.2675137673,-0.207046999760594,2889104
"AL","ALB","Albania",2015,0,5070,9850,105.135145985401,-17.2662240371134,33585844099.8588,11658.9055171112,-0.291205786840436,2880703
"AL","ALB","Albania",2016,NA,4930,9720,104.967189781022,-16.8540644722268,34739972822.8228,12078.8431361843,-0.159880412127734,2876101
"AL","ALB","Albania",2017,NA,5600,10290,104.870693430657,-15.0546579004221,36696816738.7391,12770.9642910053,-0.0919722937442495,2873457
"AL","ALB","Albania",2018,NA,5560,10080,104.612262773723,-13.6642637061313,38690677257.6789,13498.1165268196,-0.246732042281782,2866376
"AL","ALB","Albania",2019,NA,NA,NA,104.167554744526,-13.6720639062167,39953038841.1362,13998.0256546027,-0.426007367032238,2854191
"AL","ALB","Albania",2020,NA,NA,NA,103.571131386861,-14.7477418994754,38061506855.3053,13412.0972804773,-0.574206959244013,2837849
"AD","AND","Andorra",1990,NA,410,430,115.974468085106,NA,NA,NA,3.84490142183965,54508
"AD","AND","Andorra",1991,NA,410,430,120.565957446809,NA,NA,NA,3.88269037194905,56666
"AD","AND","Andorra",1992,NA,410,430,125.28085106383,NA,NA,NA,3.83610576279813,58882
"AD","AND","Andorra",1993,NA,410,440,129.731914893617,NA,NA,NA,3.49121025684518,60974
"AD","AND","Andorra",1994,NA,410,440,133.353191489362,NA,NA,NA,2.75310554386638,62676
"AD","AND","Andorra",1995,NA,430,460,135.872340425532,NA,NA,NA,1.87145880444739,63860
"AD","AND","Andorra",1996,NA,450,490,136.942553191489,NA,NA,NA,0.784574655418683,64363
"AD","AND","Andorra",1997,NA,470,510,136.846808510638,NA,NA,NA,-0.0699403980919813,64318
"AD","AND","Andorra",1998,NA,490,540,136.468085106383,NA,NA,NA,-0.277133559489405,64140
"AD","AND","Andorra",1999,NA,510,570,136.953191489362,NA,NA,NA,0.354842094242355,64368
"AD","AND","Andorra",2000,NA,520,590,139.127659574468,NA,NA,NA,1.57527263657523,65390
"AD","AND","Andorra",2001,NA,520,590,143.285106382979,NA,NA,NA,2.94444704550301,67344
"AD","AND","Andorra",2002,NA,530,600,149.03829787234,NA,NA,NA,3.93669093122378,70048
"AD","AND","Andorra",2003,NA,530,610,155.702127659574,NA,NA,NA,4.37414382506083,73180
"AD","AND","Andorra",2004,NA,560,640,162.234042553192,NA,NA,NA,4.10952558964603,76250
"AD","AND","Andorra",2005,NA,580,660,167.810638297872,NA,NA,NA,3.37961909341765,78871
"AD","AND","Andorra",2006,NA,550,640,172.329787234043,NA,NA,NA,2.65738179504038,80995
"AD","AND","Andorra",2007,NA,540,640,175.91914893617,NA,NA,NA,2.06144997957326,82682
"AD","AND","Andorra",2008,NA,540,640,178.425531914894,NA,NA,NA,1.41468175747827,83860
"AD","AND","Andorra",2009,NA,520,620,179.704255319149,NA,NA,NA,0.714114761731409,84461
"AD","AND","Andorra",2010,NA,520,630,179.689361702128,NA,NA,NA,-0.008288192290815,84454
"AD","AND","Andorra",2011,NA,490,600,178.187234042553,NA,NA,NA,-0.839471761400757,83748
"AD","AND","Andorra",2012,NA,490,600,175.376595744681,NA,NA,NA,-1.58992366767347,82427
"AD","AND","Andorra",2013,NA,480,590,171.851063829787,NA,NA,NA,-2.03074436920753,80770
"AD","AND","Andorra",2014,NA,460,580,168.53829787234,NA,NA,NA,-1.94651826894114,79213
"AD","AND","Andorra",2015,NA,470,580,165.942553191489,NA,NA,NA,-1.55213476921424,77993
"AD","AND","Andorra",2016,NA,470,590,164.457446808511,NA,NA,NA,-0.898980862435393,77295
"AD","AND","Andorra",2017,NA,470,590,163.823404255319,NA,NA,NA,-0.38628103925755,76997
"AD","AND","Andorra",2018,NA,460,590,163.846808510638,NA,NA,NA,0.0142852505031622,77008
"AD","AND","Andorra",2019,NA,NA,NA,164.140425531915,NA,NA,NA,0.179041785311253,77146
"AD","AND","Andorra",2020,NA,NA,NA,164.393617021277,NA,NA,NA,0.154134127179226,77265
"AE","ARE","United Arab Emirates",1990,100,55400,69710,25.7453815826528,NA,159388692522.004,87172.0997343654,5.78426457680606,1828437
"AE","ARE","United Arab Emirates",1991,100,61500,76250,27.2762461278513,NA,166196071082.632,85793.717027168,5.77609632126953,1937159
"AE","ARE","United Arab Emirates",1992,100,59640,74820,28.9058293438468,NA,175669385879.081,85571.6646950159,5.80270639549845,2052892
"AE","ARE","United Arab Emirates",1993,100,62150,77760,30.5989157983667,NA,182101388798.475,83796.6296610541,5.69212947269737,2173135
"AE","ARE","United Arab Emirates",1994,100,68290,84370,32.3060687130386,NA,198816173440.518,86653.6639098623,5.42905215281612,2294377
"AE","ARE","United Arab Emirates",1995,100,72640,90780,34.0058997465503,NA,216560567676.245,89669.4370194534,5.12789330874664,2415099
"AE","ARE","United Arab Emirates",1996,100,75810,96090,35.7521965643481,NA,233312694507.866,91887.1902945412,5.00776780915701,2539121
"AE","ARE","United Arab Emirates",1997,100,81450,103860,37.614207265559,NA,256935657832.501,96181.5560804029,5.07701222229755,2671361
"AE","ARE","United Arab Emirates",1998,100,83850,108390,39.6115742044495,NA,260586202744.866,92629.3565810728,5.17395216108366,2813214
"AE","ARE","United Arab Emirates",1999,100,86000,112690,41.763292030414,NA,272020515374.322,91712.0214854007,5.28964191675103,2966029
"AE","ARE","United Arab Emirates",2000,100,84540,113340,44.1293579273444,NA,308282993713.608,98365.1573861082,5.5107500989409,3134067
"AE","ARE","United Arab Emirates",2001,100,96260,127370,46.5041115178823,8.45387072628172,319452697780.723,96724.0651137829,5.24154548212896,3302722
"AE","ARE","United Arab Emirates",2002,100,98120,131600,48.9829484652211,5.93503595338458,332402388003.388,95551.7276379628,5.19315186182676,3478769
"AE","ARE","United Arab Emirates",2003,100,103530,139310,52.265995494227,9.54622893956581,368371884545.888,99239.9601570956,6.48737308141272,3711931
"AE","ARE","United Arab Emirates",2004,100,109980,148020,57.287764010138,10.5128471038986,414478037263.2,101872.973588358,9.17410804804272,4068577
"AE","ARE","United Arab Emirates",2005,100,116280,156700,64.6046465784286,15.6177511375138,448139118339.611,97671.629302072,12.0199278323734,4588222
"AE","ARE","United Arab Emirates",2006,100,121460,162950,74.6292875246409,17.7849257652414,507119701866.802,95679.8575342087,14.4246687668402,5300172
"AE","ARE","United Arab Emirates",2007,100,131690,174270,86.8606871303858,7.97004213484629,537324819731.677,87102.97188999,15.1772513526911,6168846
"AE","ARE","United Arab Emirates",2008,100,156200,199890,99.8237961137708,9.22223337735726,565260624034.398,79732.2434989502,13.9101055053539,7089486
"AE","ARE","United Arab Emirates",2009,100,157180,202080,111.480822303576,5.84469136599967,539707783886.877,68167.5758770941,11.0445985920276,7917368
"AE","ARE","United Arab Emirates",2010,100,162820,208580,120.388594762039,20.6073043399822,554748240651.425,64882.8503411842,7.68722216681039,8549998
"AE","ARE","United Arab Emirates",2011,100,166320,214630,125.975471698113,28.487188825155,605575063616.23,67686.3853798798,4.53624184406951,8946778
"AE","ARE","United Arab Emirates",2012,100,175730,226570,128.718642635877,36.2436431622378,631707057954.974,69102.4761704654,2.15417385990529,9141598
"AE","ARE","United Arab Emirates",2013,99.905857543635,184100,237630,129.511517882287,35.819623500178,647295742436.972,70374.2353627555,0.614086082306359,9197908
"AE","ARE","United Arab Emirates",2014,99.7416929836606,183840,240020,129.740664601521,30.6293527751379,678339276123.81,73619.0446557068,0.176775197578861,9214182
"AE","ARE","United Arab Emirates",2015,99.7675988882433,194040,252850,130.426584060828,26.5196529027539,601179365119.067,64901.8800512352,0.527292387564473,9262896
"AE","ARE","United Arab Emirates",2016,NA,199460,259650,131.807589411433,25.2583798030578,598811161712.48,63968.8880391711,1.05327089864392,9360975
"AE","ARE","United Arab Emirates",2017,NA,208250,269820,133.584990143622,24.1855263794301,637384703409.743,67183.6053111678,1.33947023681167,9487206
"AE","ARE","United Arab Emirates",2018,NA,200300,263240,135.609208673613,26.3674720541924,660454237011.066,68576.1155226865,1.50393782063358,9630966
"AE","ARE","United Arab Emirates",2019,NA,NA,NA,137.574288932695,25.9929142723236,695178221906.912,71150.5421414274,1.43867705802644,9770526
"AE","ARE","United Arab Emirates",2020,NA,NA,NA,139.262179667699,NA,660396841162.307,66771.4997535294,1.21942868246666,9890400
"AR","ARG","Argentina",1990,50.2089081592432,99840,243030,11.9190145760024,5.72821418510863,234564125672.49,7191.10509033023,1.45296474870991,32618648
"AR","ARG","Argentina",1991,55.0994908901031,105320,248010,12.0872301941396,1.59703253775518,264644000848.374,8000.36230985365,1.40145510449441,33079002
"AR","ARG","Argentina",1992,52.4579016123548,107350,252410,12.251778608465,-1.53460564227824,292159264258.284,8713.54576407406,1.35215795127188,33529320
"AR","ARG","Argentina",1993,48.4799272443809,111030,254920,12.4128428868451,-2.40444838036731,323630227657.508,9526.91334664213,1.30605343285023,33970103
"AR","ARG","Argentina",1994,44.6323654797154,113810,260000,12.570904632969,-3.0744484151647,349832146514.708,10168.750177921,1.26533343238916,34402669
"AR","ARG","Argentina",1995,49.2427068566739,113810,260580,12.7263840624989,-0.410602571195211,347005607350.473,9963.36090231541,1.22923360808769,34828168
"AR","ARG","Argentina",1996,55.8964497890538,126560,272500,12.8791993247317,-0.649274893693637,372888233736.503,10579.4772698476,1.19362308026821,35246376
"AR","ARG","Argentina",1997,49.6016487316385,127320,274400,13.0294034033815,-2.21447863989155,410342067258.763,11507.8954146611,1.15950491868107,35657438
"AR","ARG","Argentina",1998,53.5399664919202,133170,278480,13.1777625525726,-2.51886405088506,430937274294.631,11949.4186592024,1.1322150155202,36063451
"AR","ARG","Argentina",1999,63.8746318366535,134190,283170,13.3253010023057,-1.72839593260512,422359326228.804,11581.8905140722,1.11338052309698,36467218
"AR","ARG","Argentina",2000,59.8931503767855,131910,284590,13.4727703905082,-0.649694312619028,428394155078.285,11618.7932334926,1.10060813455916,36870796
"AR","ARG","Argentina",2001,50.336791877046,124870,277330,13.6207038429636,1.30576071351812,418489172661.132,11226.8797464943,1.09203361158056,37275644
"AR","ARG","Argentina",2002,49.5435330894107,117470,274150,13.7690944169782,15.0124696397722,378795278976.384,10052.4882560869,1.08355691032176,37681743
"AR","ARG","Argentina",2003,53.8270129305661,128360,295740,13.9174937607109,11.2171378217363,419925810757.286,11025.1860988296,1.07200471174976,38087866
"AR","ARG","Argentina",2004,60.5091598861878,141850,310990,14.0651553519032,7.00259273903135,470169433019.259,12214.7407113551,1.05538943935448,38491970
"AR","ARG","Argentina",2005,59.9596174081201,146320,315570,14.2116659175866,5.94048249709131,527729109507.491,13568.7692061284,1.03626836534216,38892924
"AR","ARG","Argentina",2006,55.6756402698631,155370,330120,14.3567141327662,5.61990933570791,587451576462.842,14951.7289508076,1.01545457815013,39289876
"AR","ARG","Argentina",2007,63.438998277708,163630,343550,14.5008397005141,4.38033000444218,657569211584.856,16570.0078336983,0.998884153148277,39684303
"AR","ARG","Argentina",2008,67.6285319561857,168150,347610,14.6454874318977,3.71912738621024,697557858459.69,17404.0691420333,0.992570475708135,40080159
"AR","ARG","Argentina",2009,64.3788088813064,157440,328570,14.792609320018,5.06484320667575,661275816702.498,16334.7408131075,0.999542288700286,40482786
"AR","ARG","Argentina",2010,65.6897886846076,168140,334590,14.904301546759,2.8966335471722,736718360687.747,18061.9343589164,0.752217992640236,40788453
"AR","ARG","Argentina",2011,62.7764270001158,177260,344800,15.0771515955406,1.69226329066661,797263881242.037,19322.2271236942,1.15305928006386,41261490
"AR","ARG","Argentina",2012,66.0237268390512,178530,348940,15.2495426957383,1.94917655233833,819697901873.041,19641.3528638347,1.13690569378967,41733271
